Date,High,Low,Open,Close,Volume,Adj Close,Market Cap,MA50,Cumulative Returns,RSI
2012-10-25,6.530426979064941,6.385104179382324,6.425975799560547,6.444141864776611,47290592.0,5.042977333068848,303888199.7388916,7.597365980148315,0.3320074909826674,31.51998397422784
2012-10-26,6.498638153076172,6.33060884475708,6.4214348793029785,6.398727893829346,42432540.0,5.007436275482178,272477792.3734188,7.549318733215332,0.329667725833769,30.558822037392204
2012-10-31,6.462306976318359,6.267029762268066,6.439599990844727,6.289737224578857,42811064.0,4.922144412994385,275686127.342453,7.5008173751831055,0.3240524368786692,28.326351477524213
2012-11-01,6.4032697677612305,6.267029762268066,6.303360939025879,6.357855796813965,55042954.0,4.975451946258545,346955606.21219826,7.449318752288819,0.32756196176680313,31.685453698920895
2012-11-02,6.44868278503418,6.212533950805664,6.412352085113525,6.248865127563477,71585038.0,4.890157222747803,459028467.68223095,7.393914575576782,0.3219466728117033,29.317873796941726
2012-11-05,6.380562782287598,6.212533950805664,6.212533950805664,6.362398147583008,31547834.0,4.979005336761475,195991989.79938126,7.341053533554077,0.32779598741577837,34.784427048889015
2012-11-06,6.575839996337891,6.366939067840576,6.366939067840576,6.5395097732543945,50056304.0,5.117608070373535,318705437.5293045,7.304450435638428,0.33692092409422575,42.28359091044177
2012-11-07,6.516802787780762,6.217074871063232,6.50317907333374,6.217074871063232,59540979.0,4.8652801513671875,387205648.6386037,7.274205198287964,0.32030881264043165,34.50467421518351
2012-11-08,6.307901859283447,6.230699062347412,6.257946968078613,6.276113033294678,42556072.0,4.911482810974121,266313641.74573517,7.239055318832397,0.32335050733399956,36.79742829811039
2012-11-09,6.316985130310059,6.176202774047852,6.267029762268066,6.1807451248168945,46388653.0,4.836850166320801,290719068.9825258,7.208810071945191,0.3184370742224411,34.68517878969698
2012-11-12,6.230699062347412,6.0445051193237305,6.198910236358643,6.08991813659668,41180923.0,4.765772819519043,255276845.12739706,7.179654760360718,0.3137575930587298,32.756656531999255
2012-11-13,6.085377216339111,5.935513019561768,6.058128833770752,5.967301845550537,58142709.0,4.669816493988037,352236021.8664422,7.1475929927825925,0.3074403008578323,30.30680994638675
2012-11-14,6.067212104797363,5.940053939819336,5.976385116577148,5.967301845550537,55365987.0,4.669816493988037,330888460.6714039,7.113805532455444,0.3074403008578323,30.30680994638675
2012-11-15,6.026340007781982,5.87193489074707,5.962760925292969,5.940053939819336,54104241.0,4.648492813110352,322610654.1274338,7.0802905464172365,0.306036466335536,29.733693978461474
2012-11-16,5.949137210845947,5.613079071044922,5.940053939819336,5.835604190826416,77062954.0,4.566756248474121,457758103.52181625,7.045322322845459,0.3006551293282833,27.580590974820808
2012-11-19,6.085377216339111,5.876475811004639,5.890100002288818,6.039964199066162,71848838.0,4.72667932510376,423196840.86824894,7.005358667373657,0.31118392509606974,37.16740170021191
2012-11-20,5.476839065551758,5.154405117034912,5.286104202270508,5.317893028259277,340591267.0,4.1616106033325195,1800400927.7453365,6.953860054016113,0.27398222427056795,24.716993362940585
2012-11-21,5.526793956756592,5.245232105255127,5.290645122528076,5.422342777252197,142771955.0,4.243349075317383,755355747.354548,6.901725635528565,0.2793635612778207,28.45068912791423
2012-11-23,5.672115802764893,5.454133033752441,5.454133033752441,5.649409770965576,57819455.0,4.421045303344727,315354999.50906277,6.851498575210571,0.2910622396200563,35.89408884740109
2012-11-26,5.858311176300049,5.572206974029541,5.63124418258667,5.785648822784424,57819455.0,4.527660369873047,325595469.60908175,6.8003632354736325,0.2980813876644951,39.93186571138133
2012-11-27,5.821979999542236,5.594913959503174,5.790191173553467,5.613079071044922,69091934.0,4.392613887786865,400055506.4105387,6.75240683555603,0.2891904520679803,36.77239790736373
2012-11-28,5.803814888000488,5.549499988555908,5.622161865234375,5.7811079025268555,73116970.0,4.524106979370117,411075440.43548584,6.698728380203247,0.297847435716648,41.61624239262543
2012-11-29,5.944595813751221,5.803814888000488,5.803814888000488,5.853768825531006,68996367.0,4.58096981048584,400442142.0125456,6.649137105941772,0.30159098625375724,43.627432310319676
2012-11-30,5.9173479080200195,5.794732093811035,5.8673930168151855,5.8991827964782715,52001992.0,4.616509914398193,305116124.72127914,6.602361450195312,0.30393075140265563,44.90489235911807
2012-12-03,6.058128833770752,5.821979999542236,5.980926036834717,5.844686985015869,56031652.0,4.573862075805664,335121166.33366203,6.5546775150299075,0.301123082358063,43.62728893917707
2012-12-04,6.167120933532715,5.862852096557617,5.903724193572998,6.144413948059082,80532645.0,4.808419704437256,475442524.65892553,6.509809226989746,0.3165652621033224,51.75714377776735
2012-12-05,6.44868278503418,6.108084201812744,6.135332107543945,6.276113033294678,122331449.0,4.911482810974121,750544066.8120747,6.469754753112793,0.32335050733399956,54.839044339329625
2012-12-06,6.376021862030029,6.194368839263916,6.316985130310059,6.280653953552246,68460180.0,4.915036678314209,432461939.07835007,6.4375113582611085,0.3235844592818467,54.945916740545464
2012-12-07,6.380562782287598,6.230699062347412,6.312442779541016,6.33060884475708,55613492.0,4.954128265380859,351056986.02046204,6.407356958389283,0.3261581763785922,56.174619860366306
2012-12-10,6.625794887542725,6.226158142089844,6.289737224578857,6.43051815032959,112995850.0,5.0804219245910645,710714203.9679289,6.381562242507934,0.3313055860050405,58.60605256413747
2012-12-11,6.571299076080322,6.4032697677612305,6.494095802307129,6.475931167602539,70389572.0,5.1163010597229,457116624.0513954,6.358764781951904,0.33364530201985343,59.70050101184251
2012-12-12,6.6666669845581055,6.50317907333374,6.521344184875488,6.598546981811523,73324398.0,5.2131733894348145,478173636.5067959,6.333242521286011,0.3399625696537082,62.57751455292315
2012-12-13,6.725704193115234,6.521344184875488,6.6167120933532715,6.584922790527344,57911939.0,5.202409267425537,383186627.13083696,6.309355144500732,0.33926064010903867,62.04746650205871
2012-12-14,6.698455810546875,6.530426979064941,6.584922790527344,6.698455810546875,57409663.0,5.292107105255127,378038198.2851944,6.283651237487793,0.34510995471311373,64.72858469592592
2012-12-17,6.7347869873046875,6.4032697677612305,6.6848320960998535,6.453224182128906,67958785.0,5.098361492156982,454293067.1799493,6.2608537769317625,0.3324754194454042,55.59303748912675
2012-12-18,6.643959999084473,6.376021862030029,6.435059070587158,6.598546981811523,83315312.0,5.2131733894348145,536138954.2043991,6.256039981842041,0.3399625696537082,59.26228553961522
2012-12-19,6.648500919342041,6.480472087860107,6.62125301361084,6.530426979064941,52666775.0,5.1593546867370605,348720042.68591404,6.253042697906494,0.33645297106444605,56.88936773274338
2012-12-20,6.5667572021484375,6.425975799560547,6.5395097732543945,6.553133964538574,38294542.0,5.17729377746582,250427531.6713009,6.251498651504517,0.33762285363889527,57.50025369437117
2012-12-21,6.512261867523193,6.380562782287598,6.457766056060791,6.512261867523193,58133461.0,5.1450042724609375,375412291.1671338,6.249863777160645,0.33551708957192944,55.96305747359369
2012-12-24,6.4895548820495605,6.316985130310059,6.4895548820495605,6.362398147583008,20820571.0,5.0266032218933105,135116238.1801095,6.249863777160645,0.32779598741577837,50.61948681445268
2012-12-26,6.507719993591309,6.380562782287598,6.394186973571777,6.412352085113525,33273101.0,5.066070556640625,212754428.98453808,6.248592195510864,0.33036965537843843,52.25595379160031
2012-12-27,6.444141864776611,6.298819065093994,6.41689395904541,6.376021862030029,35407720.0,5.037367343902588,227207584.57157135,6.247502279281616,0.32849789239340516,50.93392233101264
2012-12-28,6.326066970825195,6.189826965332031,6.312442779541016,6.212533950805664,40061867.0,4.908203601837158,252888243.0790825,6.242597637176513,0.32007486069258456,45.3711867787445
2012-12-31,6.494095802307129,6.176202774047852,6.198910236358643,6.4713897705078125,62631266.0,5.112711429595947,388245595.923501,6.234786558151245,0.3334113255049636,53.94734753985821
2013-01-02,7.0345139503479,6.693914890289307,6.7347869873046875,6.821072101593018,109584071.0,5.388978958129883,738025375.386673,6.236875581741333,0.3514272469140113,62.50965828047826
2013-01-03,7.138965129852295,6.775658130645752,6.871026039123535,6.87556791305542,94420439.0,5.432033538818359,648765294.9944754,6.240508642196655,0.3542349159586039,63.644108018066696
2013-01-04,6.984559059143066,6.843778133392334,6.9300642013549805,6.87556791305542,48466460.0,5.432033538818359,335875679.4124031,6.244868326187134,0.3542349159586039,63.64410801806669
2013-01-07,7.025431156158447,6.880108833312988,6.898273944854736,6.8891921043396,42256600.0,5.44279670715332,291497602.77814865,6.251952781677246,0.3549368455032734,63.96030949077011
2013-01-08,7.020890235900879,6.739327907562256,6.920980930328369,6.989100933074951,72416513.0,5.521730899810791,501193305.51387644,6.2591280841827395,0.360084230562679,66.27662609394105
2013-01-09,7.229791164398193,7.061761856079102,7.098093032836914,7.198001861572266,75684281.0,5.686771869659424,537214067.6613712,6.2708447074890135,0.3708469782783126,70.54014898930222
2013-01-10,7.42052698135376,7.129881858825684,7.270662784576416,7.393279075622559,79908598.0,5.84105110168457,580988469.6462774,6.287738447189331,0.3809078210163193,73.86624839244703
2013-01-11,7.597639083862305,7.198001861572266,7.484105110168457,7.338782787322998,86181656.0,5.797995567321777,644992572.0723801,6.308991851806641,0.37810012740468396,71.4421014822644
2013-01-14,7.865577220916748,7.4341511726379395,7.470480918884277,7.697547912597656,136710069.0,6.0814385414123535,1021289961.883853,6.329609470367432,0.3965840018435113,76.83249164623646
2013-01-15,7.656675815582275,7.438692092895508,7.638510227203369,7.50681209564209,86273699.0,5.930748462677002,659002532.1501651,6.356312456130982,0.3867571356203944,69.3390931287943
2013-01-16,7.865577220916748,7.488646984100342,7.49318790435791,7.815621852874756,103469998.0,6.174722671508789,775320137.4775372,6.377929172515869,0.40266726839543343,73.79522286662102
2013-01-17,7.924613952636719,7.738420009613037,7.833786964416504,7.770208835601807,63232192.0,6.138843059539795,495347521.42108154,6.410354232788086,0.4003275523806205,72.13490096218351
2013-01-18,7.797457218170166,7.656675815582275,7.656675815582275,7.770208835601807,51849173.0,6.138843059539795,396992308.9670415,6.43614896774292,0.4003275523806205,72.13490096218352
2013-01-22,7.892825126647949,7.724795818328857,7.8110809326171875,7.833786964416504,61367098.0,6.189072608947754,479343369.07785034,6.462307004928589,0.40360314988795004,73.11696344974067
2013-01-23,7.92007303237915,7.679381847381592,7.870118141174316,7.724795818328857,44244786.0,6.102964878082275,348211692.9509754,6.494550428390503,0.39798783636580753,68.65024301816644
2013-01-24,7.856493949890137,7.643052101135254,7.702088832855225,7.724795818328857,37565459.0,6.102964878082275,289332502.2649808,6.523251609802246,0.39798783636580753,68.65024301816644
2013-01-25,7.824705123901367,7.6930060386657715,7.7611260414123535,7.715713024139404,33975319.0,6.095788478851318,263686733.05619192,6.55449592590332,0.39751988333602783,68.2472906982771
2013-01-28,7.797457218170166,7.674840927124023,7.729337215423584,7.729337215423584,33975319.0,6.106552600860596,262606697.552588,6.587920093536377,0.39822181288069736,68.54553341627528
2013-01-29,7.683924198150635,7.402360916137695,7.661217212677002,7.484105110168457,69064189.0,5.912808418273926,529115753.54637766,6.621616735458374,0.3855872530459451,57.98767086679386
2013-01-30,7.524977207183838,7.393279075622559,7.4977288246154785,7.447774887084961,45146725.0,5.884105205535889,338497901.36948824,6.652316093444824,0.3837154900609118,56.59687085629976
2013-01-31,7.5703911781311035,7.338782787322998,7.438692092895508,7.4977288246154785,45152671.0,5.9235711097717285,335876816.7408123,6.682288856506347,0.3862891580235719,58.085477285568324
2013-02-01,7.606720924377441,7.456857204437256,7.5703911781311035,7.475022792816162,36881738.0,5.905632495880127,279209183.9893427,6.715894680023194,0.38511932458320813,57.12640369423206
2013-02-04,7.584014892578125,7.33424186706543,7.40690279006958,7.347866058349609,36469084.0,5.805171966552734,270122960.0308819,6.7583106517791744,0.3785681050015062,51.952984399727264
2013-02-05,7.602180004119873,7.279746055603027,7.297911167144775,7.543142795562744,51306380.0,5.959450721740723,374429403.54777336,6.798455972671508,0.3886289231724702,58.2117765526948
2013-02-06,7.747501850128174,7.538600921630859,7.724795818328857,7.57947301864624,50786708.0,5.988152503967285,392316949.58508873,6.843869228363037,0.3905006861575035,59.274672940402915
2013-02-07,7.5703911781311035,7.38873815536499,7.556766986846924,7.465939998626709,35865295.0,5.89845609664917,271025677.22952604,6.882379684448242,0.3846513715534284,54.60082046102211
2013-02-08,7.670300006866455,7.456857204437256,7.470480918884277,7.661217212677002,32979134.0,6.052735805511475,246369991.2683277,6.915985479354858,0.39471221429143516,60.386601578719265
2013-02-11,7.6930060386657715,7.574932098388672,7.656675815582275,7.643052101135254,24516407.0,6.038382530212402,187714180.561872,6.956675758361817,0.3937763327989185,59.625370920379225
2013-02-12,7.820162773132324,7.602180004119873,7.647593021392822,7.765667915344238,32823893.0,6.135255813598633,251023775.0417447,6.993551321029663,0.40009360043277326,63.01458697903317
2013-02-13,7.7929158210754395,7.661217212677002,7.756585121154785,7.724795818328857,25309127.0,6.102964878082275,196312397.91761684,7.031335163116455,0.3979878363658074,61.171256398030394
2013-02-14,7.774750232696533,7.620345115661621,7.733878135681152,7.733878135681152,31410209.0,6.110138893127441,242922728.62227535,7.066394205093384,0.39845576482854433,61.441179656807186
2013-02-15,7.779292106628418,7.59309720993042,7.770208835601807,7.6248860359191895,33737943.0,6.024030685424805,262150862.79363012,7.10372389793396,0.39284040217231636,56.37632740432804
2013-02-19,7.788373947143555,7.606720924377441,7.652133941650391,7.670300006866455,38418734.0,6.059910297393799,293985298.4366379,7.134059934616089,0.39518016732121475,57.932414714661206
2013-02-20,7.797457218170166,7.556766986846924,7.724795818328857,7.584014892578125,39652075.0,5.991740703582764,306304183.1480622,7.162216148376465,0.39073468723943594,53.99174374894685
2013-02-21,7.806540012359619,7.524977207183838,7.543142795562744,7.765667915344238,82804669.0,6.135255813598633,624607442.4063077,7.1868301486969,0.40009360043277314,60.139083996527205
